490.15,1934.2275000000002,146.0,5.196599999999999,2.2239999999999187e-05,0.019999999999999574,485.4,2255.04,168.0,2538.0,59476.0,880.0,1
980.55,3442.3475,221.0,5.160200000000001,1.0560000000000017e-05,0.011999999999999567,1016.1,3753.19,244.0,5069.0,102379.0,1180.0,1
924.65,20947.927499999998,564.0,5.165800000000001,8.5759999999999e-05,0.03200000000000003,894.75,15240.3875,527.0,4447.0,500091.0,2640.0,1
874.6,29643.439999999995,559.0,5.1676,0.000112439999999999,0.03200000000000003,908.0,30752.1,614.0,4605.0,673555.0,3000.0,1
983.1,4020.69,260.0,5.160400000000001,3.88400000000001e-05,0.02800000000000047,971.2,3256.86,210.0,5166.0,88084.0,1040.0,1
508.55,2981.7475,153.0,5.195600000000001,2.444000000000002e-05,0.016000000000000014,519.9,5714.789999999999,278.0,2626.0,103444.0,940.0,1
959.75,5434.6875,321.0,5.165799999999999,5.215999999999901e-05,0.03599999999999959,924.5,12689.25,463.0,4777.0,433531.0,2720.0,1
475.75,192.3875,37.0,5.1988,3.959999999999127e-06,0.0039999999999995595,474.3,240.30999999999995,63.0,2472.0,9136.0,360.0,1
477.2,380.06,78.0,5.1982,3.359999999999261e-06,0.0039999999999995595,472.5,172.15,57.0,2447.0,2931.0,180.0,1
984.45,3661.5474999999997,209.0,5.1596,8.440000000000234e-06,0.011999999999999567,993.95,1452.3474999999999,137.0,5136.0,63344.0,880.0,1
497.25,3007.4875,162.0,5.1958,2.7359999999998908e-05,0.016000000000000014,509.3,5740.609999999999,303.0,2692.0,170296.0,1640.0,1
475.0,201.3,45.0,5.1987999999999985,5.559999999999291e-06,0.008000000000000007,482.65,1207.1274999999996,158.0,2429.0,1259.0,120.0,1
488.55,1412.9474999999998,142.0,5.1979999999999995,1.0999999999999263e-05,0.011999999999999567,480.95,822.0475,114.0,2507.0,17171.0,420.0,1
523.25,4253.1875,177.0,5.1949999999999985,3.5999999999999527e-05,0.016000000000000014,520.7,5462.3099999999995,201.0,2697.0,119051.0,880.0,1
645.45,17633.3475,445.0,5.183400000000001,8.703999999999965e-05,0.03599999999999959,627.9,10318.89,379.0,3412.0,403256.0,2080.0,1
539.75,6031.5875,215.0,5.1938,4.096000000000035e-05,0.019999999999999574,542.85,9928.5275,351.0,2726.0,137084.0,980.0,1
470.1,63.989999999999995,32.0,5.1983999999999995,3.639999999999198e-06,0.0039999999999995595,468.75,103.2875,50.0,2452.0,3016.0,180.0,1
915.75,21408.5875,595.0,5.1656,8.684000000000105e-05,0.036000000000000476,919.65,16041.227499999997,489.0,4711.0,469939.0,3020.0,1
474.25,378.2875,81.0,5.1979999999999995,6.199999999999522e-06,0.008000000000000007,471.9,269.29,64.0,2436.0,1944.0,180.0,1
974.9,6075.49,372.0,5.1628,4.8759999999999215e-05,0.02799999999999958,926.6,11547.439999999999,431.0,4936.0,221904.0,1860.0,1
489.3,1861.4099999999994,159.0,5.197799999999999,1.3759999999998957e-05,0.011999999999999567,485.45,2337.1475,164.0,2551.0,79459.0,880.0,1
482.4,1388.0399999999997,169.0,5.1982,4.95999999999937e-06,0.008000000000000007,480.15,536.2274999999998,96.0,2494.0,18324.0,560.0,1
491.0,2204.8,154.0,5.196799999999999,1.6759999999999772e-05,0.016000000000000014,488.05,1445.1475,146.0,2570.0,63700.0,980.0,1
476.15,349.12749999999994,63.0,5.199,3.99999999999912e-06,0.0039999999999995595,473.55,212.14749999999998,45.0,2447.0,3811.0,180.0,1
477.35,389.92749999999995,77.0,5.1984,5.2399999999993256e-06,0.008000000000000007,478.35,513.4275,97.0,2469.0,15299.0,520.0,1
938.45,3199.1475,188.0,5.1638,6.559999999999479e-06,0.008000000000000007,940.7,3365.1099999999997,236.0,4985.0,49755.0,760.0,1
492.75,1864.8875,165.0,5.1984,6.839999999999451e-06,0.008000000000000007,485.0,646.4,83.0,2522.0,22156.0,600.0,1
942.8,2265.6600000000003,186.0,5.1622,1.6159999999999994e-05,0.016000000000000014,945.0,4638.1,232.0,4998.0,121796.0,1520.0,1
467.0,37.0,25.0,5.1982,4.95999999999937e-06,0.008000000000000007,472.85,175.3275,52.0,2470.0,6420.0,260.0,1
519.25,4318.8875,166.0,5.194799999999999,3.75599999999987e-05,0.019999999999999574,517.95,5769.047499999999,248.0,2695.0,127275.0,1140.0,1
477.95,756.0475,120.0,5.199399999999999,3.839999999999154e-06,0.0039999999999995595,469.0,79.6,33.0,2457.0,4571.0,280.0,1
487.95,2124.7475,162.0,5.1972,1.5159999999999555e-05,0.016000000000000014,489.65,2625.4275,208.0,2498.0,40956.0,820.0,1
486.45,1301.4475,151.0,5.197399999999999,1.2639999999999098e-05,0.011999999999999567,496.5,2822.65,168.0,2564.0,73144.0,980.0,1
477.9,379.8900000000001,74.0,5.198799999999999,3.959999999999127e-06,0.0039999999999995595,482.6,394.34000000000003,73.0,2501.0,13539.0,380.0,1
471.4,89.04,31.0,5.199,3.99999999999912e-06,0.0039999999999995595,471.75,112.2875,34.0,2450.0,5220.0,260.0,1
478.05,346.0475,78.0,5.197799999999999,4.1599999999995095e-06,0.008000000000000007,475.7,360.40999999999997,72.0,2463.0,13891.0,540.0,1
979.6,2098.64,168.0,5.160400000000001,1.0040000000000204e-05,0.008000000000000007,995.05,3597.0474999999997,213.0,5093.0,48851.0,720.0,1
971.85,3722.5275,192.0,5.1614,7.839999999999837e-06,0.008000000000000007,983.8,3728.96,245.0,5002.0,68356.0,1080.0,1
473.35,339.02750000000003,67.0,5.1982,3.3599999999992606e-06,0.0039999999999995595,472.75,309.4875,72.0,2481.0,16779.0,460.0,1
528.2,5636.26,223.0,5.1938,4.416000000000143e-05,0.02400000000000002,519.1,5376.990000000001,209.0,2702.0,109476.0,860.0,1
505.4,3145.14,157.0,5.196199999999998,3.2959999999999915e-05,0.016000000000000014,509.85,4458.6275000000005,255.0,2650.0,96860.0,1000.0,1
923.8,15086.359999999997,445.0,5.166400000000001,0.00012043999999999818,0.03599999999999959,941.2,17376.559999999998,527.0,4807.0,502011.0,3080.0,1
484.2,854.9599999999998,105.0,5.197799999999999,8.959999999999235e-06,0.011999999999999567,490.0,2004.5,189.0,2496.0,18384.0,540.0,1
482.1,510.68999999999994,81.0,5.1978,1.2159999999999596e-05,0.016000000000000014,480.95,1397.4475,174.0,2485.0,35795.0,880.0,1
486.7,1197.2099999999998,140.0,5.1974,1.4239999999999847e-05,0.016000000000000014,482.5,967.85,135.0,2523.0,26091.0,580.0,1
498.9,3979.4900000000002,238.0,5.1968,2.6359999999999436e-05,0.019999999999999574,490.05,3927.9474999999998,239.0,2559.0,96299.0,1140.0,1
477.25,1188.5875,159.0,5.1972000000000005,3.959999999999874e-06,0.008000000000000007,472.65,326.52750000000003,74.0,2458.0,6916.0,360.0,1
760.3,49433.40999999999,603.0,5.176200000000001,0.00022175999999999967,0.043999999999999595,750.65,38794.6275,541.0,4025.0,954395.0,3020.0,1
479.2,480.26000000000005,69.0,5.1974,6.239999999999798e-06,0.008000000000000007,479.55,537.0475,74.0,2506.0,15084.0,380.0,1
471.2,127.05999999999999,39.0,5.199,3.99999999999912e-06,0.0039999999999995595,471.4,193.44,55.0,2471.0,5699.0,280.0,1
475.6,319.74000000000007,72.0,5.198999999999999,5.5999999999993e-06,0.008000000000000007,471.55,105.54750000000001,29.0,2462.0,9996.0,420.0,1
476.6,521.8399999999999,70.0,5.1986,3.8399999999991535e-06,0.0039999999999995595,474.5,233.15,42.0,2440.0,7840.0,420.0,1
475.95,881.7475000000002,140.0,5.1972,1.675999999999919e-05,0.019999999999999574,478.35,642.5275,107.0,2498.0,14796.0,520.0,1
868.3,23395.910000000003,564.0,5.170400000000001,0.0001412399999999991,0.040000000000000036,873.0,24637.2,558.0,4490.0,771380.0,2820.0,1
482.85,1407.5275000000001,140.0,5.197799999999999,1.6959999999999316e-05,0.016000000000000014,486.6,1798.8400000000001,164.0,2513.0,33011.0,840.0,1
923.8,6920.859999999999,395.0,5.1654,2.7040000000000222e-05,0.02400000000000002,937.85,5613.627499999999,362.0,4751.0,186099.0,1940.0,1
484.05,1816.9475000000002,185.0,5.197799999999999,1.3759999999999668e-05,0.016000000000000014,483.35,1398.0275000000004,156.0,2489.0,33499.0,780.0,1
472.35,126.0275,38.0,5.1983999999999995,3.6399999999991986e-06,0.0039999999999995595,470.5,102.05,37.0,2480.0,6720.0,260.0,1
470.1,104.39000000000001,40.0,5.198600000000001,3.839999999999154e-06,0.0039999999999995595,468.0,62.3,38.0,2460.0,3880.0,220.0,1
493.35,3133.1275,172.0,5.1972000000000005,2.4759999999999614e-05,0.016000000000000014,495.0,2742.3,159.0,2565.0,76235.0,840.0,1
469.7,33.61,27.0,5.199199999999999,3.959999999999127e-06,0.0039999999999995595,475.7,496.30999999999995,103.0,2468.0,4376.0,200.0,1
632.4,15249.940000000002,392.0,5.1806,9.903999999999889e-05,0.03599999999999959,682.25,18571.1875,406.0,3506.0,434164.0,2360.0,1
947.65,7377.027499999998,379.0,5.164200000000002,4.416000000000016e-05,0.02400000000000002,944.1,9102.79,438.0,4881.0,366299.0,2800.0,1
960.55,4866.9475,237.0,5.163400000000001,7.039999999999445e-06,0.008000000000000007,969.8,3723.2599999999998,308.0,5006.0,87444.0,1220.0,1
939.45,6126.4475,373.0,5.1618,2.976000000000098e-05,0.02400000000000002,958.85,3607.4274999999993,246.0,4985.0,176115.0,1660.0,1
1005.85,3860.5275,242.0,5.159200000000001,1.0360000000000153e-05,0.011999999999999567,1009.1,3462.4899999999993,251.0,5245.0,60475.0,940.0,1
954.6,2096.1400000000003,169.0,5.162400000000001,8.439999999999685e-06,0.012000000000000455,964.7,2971.81,212.0,4928.0,38496.0,820.0,1
860.5,20879.75,432.0,5.169,0.00013119999999999845,0.03599999999999959,878.45,23113.547499999997,590.0,4532.0,561136.0,2840.0,1
959.85,3589.7274999999995,221.0,5.1622,8.15999999999973e-06,0.012000000000000455,966.25,4715.3875,272.0,4962.0,59316.0,940.0,1
481.75,941.3875,117.0,5.197799999999999,1.535999999999974e-05,0.016000000000000014,486.85,1310.1275,122.0,2507.0,31691.0,620.0,1
488.4,956.1400000000001,99.0,5.1968,7.159999999999791e-06,0.011999999999999567,492.05,2101.3475,204.0,2540.0,54800.0,1000.0,1
478.75,701.8875,103.0,5.1982,6.559999999999479e-06,0.008000000000000007,472.8,503.76000000000005,104.0,2496.0,22544.0,580.0,1
477.9,566.29,103.0,5.1983999999999995,5.2399999999993256e-06,0.008000000000000007,475.7,278.41,74.0,2448.0,7416.0,380.0,1
470.8,98.76,31.0,5.1995999999999984,3.6399999999991973e-06,0.0039999999999995595,475.1,252.58999999999997,49.0,2430.0,1420.0,120.0,1
953.55,5568.847500000001,246.0,5.162600000000001,3.744000000000013e-05,0.02400000000000002,962.9,4328.3899999999985,238.0,5011.0,74619.0,1200.0,1
487.35,1832.0274999999995,151.0,5.199399999999999,8.639999999999731e-06,0.012000000000000455,478.85,691.6274999999999,101.0,2457.0,13251.0,520.0,1
917.95,20661.9475,451.0,5.168200000000001,0.00011775999999999885,0.040000000000000036,886.45,29972.747499999998,578.0,4547.0,611011.0,2700.0,1
476.65,622.3274999999999,113.0,5.1968000000000005,7.600000000001701e-07,0.004000000000000448,480.0,550.1,90.0,2510.0,13500.0,460.0,1
478.55,1067.0475,140.0,5.1968000000000005,1.6759999999999453e-05,0.019999999999999574,480.9,827.99,109.0,2514.0,26124.0,580.0,1
897.95,10374.947499999998,442.0,5.1674,6.784000000000026e-05,0.03200000000000003,909.8,7047.660000000001,382.0,4620.0,426120.0,2440.0,1
890.1,33500.28999999999,566.0,5.1694,0.00015343999999999934,0.040000000000000036,886.35,21162.327500000003,611.0,4589.0,444059.0,1940.0,1
477.25,412.0875,67.0,5.199199999999999,5.559999999999325e-06,0.008000000000000007,478.95,1382.5474999999997,159.0,2505.0,52315.0,820.0,1
479.05,1054.8475000000003,146.0,5.1975999999999996,5.2399999999996635e-06,0.008000000000000007,477.9,441.3899999999999,90.0,2460.0,11960.0,460.0,1
504.8,3816.96,223.0,5.1962,2.176000000000011e-05,0.016000000000000014,497.1,3349.6899999999996,189.0,2593.0,73651.0,840.0,1
477.2,269.86,53.0,5.1975999999999996,8.439999999999313e-06,0.011999999999999567,480.25,1139.9875,155.0,2488.0,31016.0,820.0,1
475.05,528.0474999999999,97.0,5.1983999999999995,5.239999999999326e-06,0.008000000000000007,474.05,573.3475000000001,109.0,2448.0,7856.0,380.0,1
479.6,408.43999999999994,76.0,5.198599999999999,5.439999999999299e-06,0.008000000000000007,475.2,383.86,82.0,2482.0,7436.0,280.0,1
471.25,117.3875,37.0,5.1982,3.3599999999992606e-06,0.0039999999999995595,471.0,119.7,44.0,2444.0,1664.0,160.0,1
987.15,4052.9275000000002,248.0,5.159000000000001,1.6800000000000917e-05,0.016000000000000014,991.9,3064.79,248.0,5087.0,76931.0,1000.0,1
535.0,5706.5,215.0,5.1952,3.435999999999897e-05,0.019999999999999574,518.1,3894.9900000000007,173.0,2700.0,139520.0,980.0,1
489.0,1892.6,158.0,5.196999999999999,1.2800000000000023e-05,0.016000000000000014,491.0,1730.2,161.0,2516.0,38504.0,840.0,1
957.5,14204.25,603.0,5.163000000000001,0.00013519999999999833,0.04800000000000004,931.3,22147.11,563.0,4970.0,483460.0,3040.0,1
473.95,376.74750000000006,88.0,5.1988,5.55999999999929e-06,0.008000000000000007,475.3,375.61,71.0,2472.0,12816.0,480.0,1
934.35,6172.0275,404.0,5.164800000000001,3.596e-05,0.02400000000000002,935.3,5132.8099999999995,269.0,4863.0,134971.0,1660.0,1
474.6,410.84000000000003,72.0,5.1979999999999995,6.199999999999522e-06,0.008000000000000007,470.25,134.5875,40.0,2427.0,1411.0,160.0,1
908.75,22272.9875,466.0,5.169000000000001,0.00012479999999999843,0.040000000000000036,880.05,29917.847499999996,578.0,4498.0,639516.0,2700.0,1
475.3,341.2099999999999,58.0,5.1986,3.8399999999991535e-06,0.0039999999999995595,467.0,35.4,30.0,2452.0,8016.0,380.0,1
822.8,20183.76,494.0,5.1722,0.00010175999999999974,0.03599999999999959,850.75,27477.1875,605.0,4353.0,586731.0,2840.0,1
926.0,9982.3,421.0,5.164800000000001,8.235999999999903e-05,0.03200000000000003,916.85,16924.427499999998,586.0,4899.0,414139.0,2460.0,1
473.5,305.95,72.0,5.1986,5.439999999999299e-06,0.008000000000000007,476.1,320.09,53.0,2440.0,2760.0,220.0,1
489.1,2330.79,160.0,5.1975999999999996,2.1239999999999085e-05,0.016000000000000014,492.35,2506.0274999999997,165.0,2535.0,57075.0,840.0,1
477.55,859.7475000000001,117.0,5.198799999999999,3.959999999999127e-06,0.0039999999999995595,467.95,42.2475,24.0,2473.0,11571.0,380.0,1
957.4,4835.64,303.0,5.1644,3.724000000000018e-05,0.02400000000000002,964.2,3452.06,198.0,4946.0,79364.0,1280.0,1
482.8,1377.5599999999997,163.0,5.1982,4.95999999999937e-06,0.008000000000000007,472.75,144.4875,47.0,2492.0,13336.0,420.0,1
895.05,19098.747500000005,486.0,5.167800000000001,0.00010895999999999776,0.03599999999999959,908.65,21614.7275,563.0,4774.0,501444.0,2740.0,1
968.3,1290.3100000000002,130.0,5.1584,6.84000000000057e-06,0.008000000000000007,979.9,1155.1900000000003,124.0,4865.0,75955.0,1060.0,1
510.75,5002.1875,185.0,5.1956,3.723999999999933e-05,0.019999999999999574,508.25,4750.1875,219.0,2654.0,159964.0,1300.0,1
483.55,577.4475000000001,85.0,5.197799999999999,4.1599999999995095e-06,0.008000000000000007,477.9,234.89000000000004,55.0,2456.0,9184.0,420.0,1
470.5,606.25,117.0,5.198199999999999,9.75999999999913e-06,0.011999999999999567,474.35,526.2275,93.0,2490.0,38100.0,880.0,1
908.75,23078.4875,579.0,5.1668,0.0001623600000000006,0.043999999999999595,908.95,28711.6475,628.0,4595.0,826155.0,2900.0,1
510.9,5058.99,200.0,5.196,2.8599999999999482e-05,0.016000000000000014,507.6,4303.54,197.0,2661.0,137339.0,1040.0,1
506.95,3260.6475,159.0,5.1941999999999995,3.056000000000013e-05,0.019999999999999574,505.75,3430.1875,189.0,2672.0,122936.0,1100.0,1
977.85,3319.9274999999993,230.0,5.16,1.2599999999999801e-05,0.011999999999999567,984.25,4605.0875,269.0,5046.0,53364.0,960.0,1
936.85,2408.4275,173.0,5.1614,1.2640000000000096e-05,0.016000000000000014,953.5,1224.05,125.0,4939.0,59459.0,980.0,1
538.2,5120.76,185.0,5.193,3.520000000000078e-05,0.016000000000000014,545.0,9354.3,354.0,2843.0,237171.0,1300.0,1
478.0,269.5,50.0,5.1978,8.959999999999235e-06,0.011999999999999567,472.1,266.79,75.0,2491.0,15099.0,460.0,1
473.4,252.83999999999997,70.0,5.1986,5.439999999999299e-06,0.008000000000000007,472.9,151.89000000000001,41.0,2451.0,4939.0,320.0,1
484.5,1703.85,155.0,5.197999999999999,1.7399999999999278e-05,0.016000000000000014,474.95,269.24750000000006,54.0,2497.0,14891.0,480.0,1
471.85,208.22749999999996,58.0,5.1983999999999995,5.239999999999325e-06,0.008000000000000007,470.15,162.82749999999996,43.0,2449.0,3539.0,220.0,1
979.2,2997.56,236.0,5.1606000000000005,1.7439999999999853e-05,0.016000000000000014,993.0,4424.8,233.0,5077.0,54731.0,880.0,1
476.5,570.05,106.0,5.1982,8.15999999999902e-06,0.011999999999999567,479.3,668.6099999999999,109.0,2479.0,18539.0,620.0,1
494.65,2267.4275,164.0,5.1972,2.3159999999998884e-05,0.019999999999999574,504.8,3644.96,190.0,2566.0,82444.0,980.0,1
469.05,89.1475,42.0,5.198599999999999,5.439999999999299e-06,0.008000000000000007,473.2,353.76000000000005,65.0,2447.0,3331.0,160.0,1
479.8,711.46,103.0,5.1978,8.959999999999235e-06,0.011999999999999567,476.05,445.8475,77.0,2492.0,22416.0,620.0,1
682.85,25928.327499999996,534.0,5.179200000000002,0.0001495599999999999,0.043999999999999595,709.0,22005.9,502.0,3591.0,525779.0,2480.0,1
480.95,760.7475,107.0,5.1974,6.239999999999798e-06,0.008000000000000007,486.9,622.89,72.0,2513.0,27971.0,580.0,1
520.4,4842.040000000001,208.0,5.1948,2.7960000000000403e-05,0.016000000000000014,525.45,4224.1475,155.0,2714.0,110284.0,820.0,1
478.7,719.21,116.0,5.198999999999998,8.799999999999662e-06,0.008000000000000007,483.7,1278.9099999999999,152.0,2529.0,36339.0,780.0,1
473.35,193.42749999999998,45.0,5.199199999999999,3.959999999999127e-06,0.0039999999999995595,473.8,194.16000000000003,47.0,2422.0,196.0,60.0,1
1016.15,1699.4274999999998,155.0,5.1602000000000015,1.2159999999999738e-05,0.011999999999999567,984.85,9545.927499999998,417.0,5116.0,123904.0,1200.0,1
481.9,1332.8899999999999,168.0,5.1984,5.2399999999993256e-06,0.008000000000000007,479.65,579.6275,92.0,2488.0,24216.0,520.0,1
482.45,1196.1475,152.0,5.198599999999999,7.039999999999442e-06,0.008000000000000007,486.35,1360.0274999999997,155.0,2515.0,36315.0,820.0,1
518.2,4471.36,184.0,5.1948,3.1160000000000054e-05,0.016000000000000014,525.9,7551.69,263.0,2711.0,183299.0,1360.0,1
486.65,1064.5275,106.0,5.1978,5.759999999999584e-06,0.008000000000000007,482.05,828.8474999999999,104.0,2505.0,17515.0,540.0,1
884.55,29517.347499999996,506.0,5.170400000000001,0.00012523999999999942,0.03599999999999959,844.3,20929.610000000004,512.0,4515.0,560675.0,2820.0,1
471.8,197.76,47.0,5.199399999999999,3.839999999999154e-06,0.0039999999999995595,473.15,163.52749999999997,42.0,2418.0,156.0,60.0,1
485.6,1638.6399999999999,153.0,5.1964,4.0439999999999606e-05,0.02400000000000002,496.0,2935.2,157.0,2568.0,71536.0,780.0,1
914.45,9037.347500000002,350.0,5.1638,5.9360000000001824e-05,0.02800000000000047,890.05,11948.1475,353.0,4561.0,605659.0,2720.0,1
475.55,351.14750000000004,77.0,5.1984,5.2399999999993256e-06,0.008000000000000007,472.45,426.74750000000006,97.0,2465.0,13235.0,520.0,1
985.85,962.2274999999997,119.0,5.160400000000001,1.3239999999999604e-05,0.011999999999999567,983.95,2921.0474999999997,227.0,5067.0,53051.0,1120.0,1
477.55,527.4475,101.0,5.197399999999999,7.83999999999941e-06,0.011999999999999567,479.15,613.8275,101.0,2502.0,17836.0,540.0,1
935.75,17773.0875,574.0,5.1642,8.895999999999901e-05,0.040000000000000036,936.85,18832.2275,556.0,4745.0,567115.0,2840.0,1
473.55,337.94750000000005,76.0,5.198199999999999,6.559999999999479e-06,0.008000000000000007,478.85,1166.0275000000001,140.0,2498.0,17596.0,460.0,1
483.05,1371.0474999999997,169.0,5.1982,4.95999999999937e-06,0.008000000000000007,481.35,515.1274999999999,96.0,2500.0,17800.0,560.0,1
951.9,5097.889999999999,304.0,5.162000000000001,2.3800000000000175e-05,0.02400000000000002,954.3,3691.31,228.0,4881.0,93619.0,1120.0,1
478.4,574.74,110.0,5.197799999999999,7.359999999999161e-06,0.011999999999999567,478.5,561.85,111.0,2509.0,24979.0,700.0,1
972.95,6262.0475,315.0,5.162400000000001,1.9640000000000185e-05,0.016000000000000014,1002.75,4836.4875,237.0,5097.0,86051.0,1180.0,1
963.6,3167.44,192.0,5.1614,9.439999999999876e-06,0.008000000000000007,979.25,3012.5875,228.0,5027.0,62131.0,1080.0,1
950.8,3982.16,250.0,5.162400000000001,2.1239999999999712e-05,0.016000000000000014,954.15,4355.2275,231.0,5025.0,124875.0,1500.0,1
504.65,3149.9275,179.0,5.196199999999999,2.495999999999976e-05,0.016000000000000014,503.75,3771.9875,210.0,2642.0,129156.0,1300.0,1
968.5,4801.45,303.0,5.1618,1.0560000000000017e-05,0.012000000000000455,974.95,1820.7475,167.0,5081.0,64019.0,960.0,1
