909.0,5.165,953.0,4840.0,954.0,5.165,1058.0,5340.0,947.0,5.165,988.0,4840.0,1029.0,5.1610000000000005,1019.0,4980.0,993.0,5.1610000000000005,914.0,5140.0,970.0,5.157,936.0,5140.0,1080.0,5.1610000000000005,998.0,5020.0,1044.0,5.1610000000000005,975.0,5040.0,1100.0,5.165,995.0,5400.0,944.0,5.165,1018.0,5140.0,1037.0,5.1610000000000005,913.0,4720.0,1008.0,5.1610000000000005,946.0,4820.0,938.0,5.165,936.0,5080.0,998.0,5.157,1038.0,4920.0,971.0,5.165,921.0,5020.0,988.0,5.165,934.0,5120.0,999.0,5.1610000000000005,990.0,5380.0,950.0,5.165,892.0,4680.0,964.0,5.165,965.0,5400.0,1001.0,5.1610000000000005,972.0,5440.0,1
954.0,5.165,1058.0,5340.0,947.0,5.165,988.0,4840.0,1029.0,5.1610000000000005,1019.0,4980.0,993.0,5.1610000000000005,914.0,5140.0,970.0,5.157,936.0,5140.0,1080.0,5.1610000000000005,998.0,5020.0,1044.0,5.1610000000000005,975.0,5040.0,1100.0,5.165,995.0,5400.0,944.0,5.165,1018.0,5140.0,1037.0,5.1610000000000005,913.0,4720.0,1008.0,5.1610000000000005,946.0,4820.0,938.0,5.165,936.0,5080.0,998.0,5.157,1038.0,4920.0,971.0,5.165,921.0,5020.0,988.0,5.165,934.0,5120.0,999.0,5.1610000000000005,990.0,5380.0,950.0,5.165,892.0,4680.0,964.0,5.165,965.0,5400.0,1001.0,5.1610000000000005,972.0,5440.0,1034.0,5.1530000000000005,1011.0,5300.0,1
947.0,5.165,988.0,4840.0,1029.0,5.1610000000000005,1019.0,4980.0,993.0,5.1610000000000005,914.0,5140.0,970.0,5.157,936.0,5140.0,1080.0,5.1610000000000005,998.0,5020.0,1044.0,5.1610000000000005,975.0,5040.0,1100.0,5.165,995.0,5400.0,944.0,5.165,1018.0,5140.0,1037.0,5.1610000000000005,913.0,4720.0,1008.0,5.1610000000000005,946.0,4820.0,938.0,5.165,936.0,5080.0,998.0,5.157,1038.0,4920.0,971.0,5.165,921.0,5020.0,988.0,5.165,934.0,5120.0,999.0,5.1610000000000005,990.0,5380.0,950.0,5.165,892.0,4680.0,964.0,5.165,965.0,5400.0,1001.0,5.1610000000000005,972.0,5440.0,1034.0,5.1530000000000005,1011.0,5300.0,1123.0,5.165,1028.0,4920.0,1
1029.0,5.1610000000000005,1019.0,4980.0,993.0,5.1610000000000005,914.0,5140.0,970.0,5.157,936.0,5140.0,1080.0,5.1610000000000005,998.0,5020.0,1044.0,5.1610000000000005,975.0,5040.0,1100.0,5.165,995.0,5400.0,944.0,5.165,1018.0,5140.0,1037.0,5.1610000000000005,913.0,4720.0,1008.0,5.1610000000000005,946.0,4820.0,938.0,5.165,936.0,5080.0,998.0,5.157,1038.0,4920.0,971.0,5.165,921.0,5020.0,988.0,5.165,934.0,5120.0,999.0,5.1610000000000005,990.0,5380.0,950.0,5.165,892.0,4680.0,964.0,5.165,965.0,5400.0,1001.0,5.1610000000000005,972.0,5440.0,1034.0,5.1530000000000005,1011.0,5300.0,1123.0,5.165,1028.0,4920.0,1043.0,5.1610000000000005,1106.0,5240.0,1
993.0,5.1610000000000005,914.0,5140.0,970.0,5.157,936.0,5140.0,1080.0,5.1610000000000005,998.0,5020.0,1044.0,5.1610000000000005,975.0,5040.0,1100.0,5.165,995.0,5400.0,944.0,5.165,1018.0,5140.0,1037.0,5.1610000000000005,913.0,4720.0,1008.0,5.1610000000000005,946.0,4820.0,938.0,5.165,936.0,5080.0,998.0,5.157,1038.0,4920.0,971.0,5.165,921.0,5020.0,988.0,5.165,934.0,5120.0,999.0,5.1610000000000005,990.0,5380.0,950.0,5.165,892.0,4680.0,964.0,5.165,965.0,5400.0,1001.0,5.1610000000000005,972.0,5440.0,1034.0,5.1530000000000005,1011.0,5300.0,1123.0,5.165,1028.0,4920.0,1043.0,5.1610000000000005,1106.0,5240.0,1030.0,5.157,1071.0,5180.0,1
970.0,5.157,936.0,5140.0,1080.0,5.1610000000000005,998.0,5020.0,1044.0,5.1610000000000005,975.0,5040.0,1100.0,5.165,995.0,5400.0,944.0,5.165,1018.0,5140.0,1037.0,5.1610000000000005,913.0,4720.0,1008.0,5.1610000000000005,946.0,4820.0,938.0,5.165,936.0,5080.0,998.0,5.157,1038.0,4920.0,971.0,5.165,921.0,5020.0,988.0,5.165,934.0,5120.0,999.0,5.1610000000000005,990.0,5380.0,950.0,5.165,892.0,4680.0,964.0,5.165,965.0,5400.0,1001.0,5.1610000000000005,972.0,5440.0,1034.0,5.1530000000000005,1011.0,5300.0,1123.0,5.165,1028.0,4920.0,1043.0,5.1610000000000005,1106.0,5240.0,1030.0,5.157,1071.0,5180.0,919.0,5.1610000000000005,1001.0,5400.0,1
1080.0,5.1610000000000005,998.0,5020.0,1044.0,5.1610000000000005,975.0,5040.0,1100.0,5.165,995.0,5400.0,944.0,5.165,1018.0,5140.0,1037.0,5.1610000000000005,913.0,4720.0,1008.0,5.1610000000000005,946.0,4820.0,938.0,5.165,936.0,5080.0,998.0,5.157,1038.0,4920.0,971.0,5.165,921.0,5020.0,988.0,5.165,934.0,5120.0,999.0,5.1610000000000005,990.0,5380.0,950.0,5.165,892.0,4680.0,964.0,5.165,965.0,5400.0,1001.0,5.1610000000000005,972.0,5440.0,1034.0,5.1530000000000005,1011.0,5300.0,1123.0,5.165,1028.0,4920.0,1043.0,5.1610000000000005,1106.0,5240.0,1030.0,5.157,1071.0,5180.0,919.0,5.1610000000000005,1001.0,5400.0,1031.0,5.1610000000000005,1028.0,5120.0,1
1044.0,5.1610000000000005,975.0,5040.0,1100.0,5.165,995.0,5400.0,944.0,5.165,1018.0,5140.0,1037.0,5.1610000000000005,913.0,4720.0,1008.0,5.1610000000000005,946.0,4820.0,938.0,5.165,936.0,5080.0,998.0,5.157,1038.0,4920.0,971.0,5.165,921.0,5020.0,988.0,5.165,934.0,5120.0,999.0,5.1610000000000005,990.0,5380.0,950.0,5.165,892.0,4680.0,964.0,5.165,965.0,5400.0,1001.0,5.1610000000000005,972.0,5440.0,1034.0,5.1530000000000005,1011.0,5300.0,1123.0,5.165,1028.0,4920.0,1043.0,5.1610000000000005,1106.0,5240.0,1030.0,5.157,1071.0,5180.0,919.0,5.1610000000000005,1001.0,5400.0,1031.0,5.1610000000000005,1028.0,5120.0,1023.0,5.165,1023.0,5600.0,1
1100.0,5.165,995.0,5400.0,944.0,5.165,1018.0,5140.0,1037.0,5.1610000000000005,913.0,4720.0,1008.0,5.1610000000000005,946.0,4820.0,938.0,5.165,936.0,5080.0,998.0,5.157,1038.0,4920.0,971.0,5.165,921.0,5020.0,988.0,5.165,934.0,5120.0,999.0,5.1610000000000005,990.0,5380.0,950.0,5.165,892.0,4680.0,964.0,5.165,965.0,5400.0,1001.0,5.1610000000000005,972.0,5440.0,1034.0,5.1530000000000005,1011.0,5300.0,1123.0,5.165,1028.0,4920.0,1043.0,5.1610000000000005,1106.0,5240.0,1030.0,5.157,1071.0,5180.0,919.0,5.1610000000000005,1001.0,5400.0,1031.0,5.1610000000000005,1028.0,5120.0,1023.0,5.165,1023.0,5600.0,984.0,5.157,943.0,5300.0,1
944.0,5.165,1018.0,5140.0,1037.0,5.1610000000000005,913.0,4720.0,1008.0,5.1610000000000005,946.0,4820.0,938.0,5.165,936.0,5080.0,998.0,5.157,1038.0,4920.0,971.0,5.165,921.0,5020.0,988.0,5.165,934.0,5120.0,999.0,5.1610000000000005,990.0,5380.0,950.0,5.165,892.0,4680.0,964.0,5.165,965.0,5400.0,1001.0,5.1610000000000005,972.0,5440.0,1034.0,5.1530000000000005,1011.0,5300.0,1123.0,5.165,1028.0,4920.0,1043.0,5.1610000000000005,1106.0,5240.0,1030.0,5.157,1071.0,5180.0,919.0,5.1610000000000005,1001.0,5400.0,1031.0,5.1610000000000005,1028.0,5120.0,1023.0,5.165,1023.0,5600.0,984.0,5.157,943.0,5300.0,930.0,5.1610000000000005,939.0,4940.0,1
1037.0,5.1610000000000005,913.0,4720.0,1008.0,5.1610000000000005,946.0,4820.0,938.0,5.165,936.0,5080.0,998.0,5.157,1038.0,4920.0,971.0,5.165,921.0,5020.0,988.0,5.165,934.0,5120.0,999.0,5.1610000000000005,990.0,5380.0,950.0,5.165,892.0,4680.0,964.0,5.165,965.0,5400.0,1001.0,5.1610000000000005,972.0,5440.0,1034.0,5.1530000000000005,1011.0,5300.0,1123.0,5.165,1028.0,4920.0,1043.0,5.1610000000000005,1106.0,5240.0,1030.0,5.157,1071.0,5180.0,919.0,5.1610000000000005,1001.0,5400.0,1031.0,5.1610000000000005,1028.0,5120.0,1023.0,5.165,1023.0,5600.0,984.0,5.157,943.0,5300.0,930.0,5.1610000000000005,939.0,4940.0,945.0,5.173,915.0,4400.0,1
1008.0,5.1610000000000005,946.0,4820.0,938.0,5.165,936.0,5080.0,998.0,5.157,1038.0,4920.0,971.0,5.165,921.0,5020.0,988.0,5.165,934.0,5120.0,999.0,5.1610000000000005,990.0,5380.0,950.0,5.165,892.0,4680.0,964.0,5.165,965.0,5400.0,1001.0,5.1610000000000005,972.0,5440.0,1034.0,5.1530000000000005,1011.0,5300.0,1123.0,5.165,1028.0,4920.0,1043.0,5.1610000000000005,1106.0,5240.0,1030.0,5.157,1071.0,5180.0,919.0,5.1610000000000005,1001.0,5400.0,1031.0,5.1610000000000005,1028.0,5120.0,1023.0,5.165,1023.0,5600.0,984.0,5.157,943.0,5300.0,930.0,5.1610000000000005,939.0,4940.0,945.0,5.173,915.0,4400.0,910.0,5.1610000000000005,1054.0,4940.0,1
938.0,5.165,936.0,5080.0,998.0,5.157,1038.0,4920.0,971.0,5.165,921.0,5020.0,988.0,5.165,934.0,5120.0,999.0,5.1610000000000005,990.0,5380.0,950.0,5.165,892.0,4680.0,964.0,5.165,965.0,5400.0,1001.0,5.1610000000000005,972.0,5440.0,1034.0,5.1530000000000005,1011.0,5300.0,1123.0,5.165,1028.0,4920.0,1043.0,5.1610000000000005,1106.0,5240.0,1030.0,5.157,1071.0,5180.0,919.0,5.1610000000000005,1001.0,5400.0,1031.0,5.1610000000000005,1028.0,5120.0,1023.0,5.165,1023.0,5600.0,984.0,5.157,943.0,5300.0,930.0,5.1610000000000005,939.0,4940.0,945.0,5.173,915.0,4400.0,910.0,5.1610000000000005,1054.0,4940.0,970.0,5.1610000000000005,993.0,4980.0,1
998.0,5.157,1038.0,4920.0,971.0,5.165,921.0,5020.0,988.0,5.165,934.0,5120.0,999.0,5.1610000000000005,990.0,5380.0,950.0,5.165,892.0,4680.0,964.0,5.165,965.0,5400.0,1001.0,5.1610000000000005,972.0,5440.0,1034.0,5.1530000000000005,1011.0,5300.0,1123.0,5.165,1028.0,4920.0,1043.0,5.1610000000000005,1106.0,5240.0,1030.0,5.157,1071.0,5180.0,919.0,5.1610000000000005,1001.0,5400.0,1031.0,5.1610000000000005,1028.0,5120.0,1023.0,5.165,1023.0,5600.0,984.0,5.157,943.0,5300.0,930.0,5.1610000000000005,939.0,4940.0,945.0,5.173,915.0,4400.0,910.0,5.1610000000000005,1054.0,4940.0,970.0,5.1610000000000005,993.0,4980.0,962.0,5.1610000000000005,1002.0,4980.0,1
971.0,5.165,921.0,5020.0,988.0,5.165,934.0,5120.0,999.0,5.1610000000000005,990.0,5380.0,950.0,5.165,892.0,4680.0,964.0,5.165,965.0,5400.0,1001.0,5.1610000000000005,972.0,5440.0,1034.0,5.1530000000000005,1011.0,5300.0,1123.0,5.165,1028.0,4920.0,1043.0,5.1610000000000005,1106.0,5240.0,1030.0,5.157,1071.0,5180.0,919.0,5.1610000000000005,1001.0,5400.0,1031.0,5.1610000000000005,1028.0,5120.0,1023.0,5.165,1023.0,5600.0,984.0,5.157,943.0,5300.0,930.0,5.1610000000000005,939.0,4940.0,945.0,5.173,915.0,4400.0,910.0,5.1610000000000005,1054.0,4940.0,970.0,5.1610000000000005,993.0,4980.0,962.0,5.1610000000000005,1002.0,4980.0,1050.0,5.165,957.0,5280.0,1
988.0,5.165,934.0,5120.0,999.0,5.1610000000000005,990.0,5380.0,950.0,5.165,892.0,4680.0,964.0,5.165,965.0,5400.0,1001.0,5.1610000000000005,972.0,5440.0,1034.0,5.1530000000000005,1011.0,5300.0,1123.0,5.165,1028.0,4920.0,1043.0,5.1610000000000005,1106.0,5240.0,1030.0,5.157,1071.0,5180.0,919.0,5.1610000000000005,1001.0,5400.0,1031.0,5.1610000000000005,1028.0,5120.0,1023.0,5.165,1023.0,5600.0,984.0,5.157,943.0,5300.0,930.0,5.1610000000000005,939.0,4940.0,945.0,5.173,915.0,4400.0,910.0,5.1610000000000005,1054.0,4940.0,970.0,5.1610000000000005,993.0,4980.0,962.0,5.1610000000000005,1002.0,4980.0,1050.0,5.165,957.0,5280.0,912.0,5.165,1013.0,5180.0,1
999.0,5.1610000000000005,990.0,5380.0,950.0,5.165,892.0,4680.0,964.0,5.165,965.0,5400.0,1001.0,5.1610000000000005,972.0,5440.0,1034.0,5.1530000000000005,1011.0,5300.0,1123.0,5.165,1028.0,4920.0,1043.0,5.1610000000000005,1106.0,5240.0,1030.0,5.157,1071.0,5180.0,919.0,5.1610000000000005,1001.0,5400.0,1031.0,5.1610000000000005,1028.0,5120.0,1023.0,5.165,1023.0,5600.0,984.0,5.157,943.0,5300.0,930.0,5.1610000000000005,939.0,4940.0,945.0,5.173,915.0,4400.0,910.0,5.1610000000000005,1054.0,4940.0,970.0,5.1610000000000005,993.0,4980.0,962.0,5.1610000000000005,1002.0,4980.0,1050.0,5.165,957.0,5280.0,912.0,5.165,1013.0,5180.0,1008.0,5.157,897.0,5080.0,1
950.0,5.165,892.0,4680.0,964.0,5.165,965.0,5400.0,1001.0,5.1610000000000005,972.0,5440.0,1034.0,5.1530000000000005,1011.0,5300.0,1123.0,5.165,1028.0,4920.0,1043.0,5.1610000000000005,1106.0,5240.0,1030.0,5.157,1071.0,5180.0,919.0,5.1610000000000005,1001.0,5400.0,1031.0,5.1610000000000005,1028.0,5120.0,1023.0,5.165,1023.0,5600.0,984.0,5.157,943.0,5300.0,930.0,5.1610000000000005,939.0,4940.0,945.0,5.173,915.0,4400.0,910.0,5.1610000000000005,1054.0,4940.0,970.0,5.1610000000000005,993.0,4980.0,962.0,5.1610000000000005,1002.0,4980.0,1050.0,5.165,957.0,5280.0,912.0,5.165,1013.0,5180.0,1008.0,5.157,897.0,5080.0,903.0,5.165,1011.0,4880.0,1
964.0,5.165,965.0,5400.0,1001.0,5.1610000000000005,972.0,5440.0,1034.0,5.1530000000000005,1011.0,5300.0,1123.0,5.165,1028.0,4920.0,1043.0,5.1610000000000005,1106.0,5240.0,1030.0,5.157,1071.0,5180.0,919.0,5.1610000000000005,1001.0,5400.0,1031.0,5.1610000000000005,1028.0,5120.0,1023.0,5.165,1023.0,5600.0,984.0,5.157,943.0,5300.0,930.0,5.1610000000000005,939.0,4940.0,945.0,5.173,915.0,4400.0,910.0,5.1610000000000005,1054.0,4940.0,970.0,5.1610000000000005,993.0,4980.0,962.0,5.1610000000000005,1002.0,4980.0,1050.0,5.165,957.0,5280.0,912.0,5.165,1013.0,5180.0,1008.0,5.157,897.0,5080.0,903.0,5.165,1011.0,4880.0,759.0,5.173,857.0,4360.0,1
1001.0,5.1610000000000005,972.0,5440.0,1034.0,5.1530000000000005,1011.0,5300.0,1123.0,5.165,1028.0,4920.0,1043.0,5.1610000000000005,1106.0,5240.0,1030.0,5.157,1071.0,5180.0,919.0,5.1610000000000005,1001.0,5400.0,1031.0,5.1610000000000005,1028.0,5120.0,1023.0,5.165,1023.0,5600.0,984.0,5.157,943.0,5300.0,930.0,5.1610000000000005,939.0,4940.0,945.0,5.173,915.0,4400.0,910.0,5.1610000000000005,1054.0,4940.0,970.0,5.1610000000000005,993.0,4980.0,962.0,5.1610000000000005,1002.0,4980.0,1050.0,5.165,957.0,5280.0,912.0,5.165,1013.0,5180.0,1008.0,5.157,897.0,5080.0,903.0,5.165,1011.0,4880.0,759.0,5.173,857.0,4360.0,565.0,5.1930000000000005,714.0,3540.0,1
1034.0,5.1530000000000005,1011.0,5300.0,1123.0,5.165,1028.0,4920.0,1043.0,5.1610000000000005,1106.0,5240.0,1030.0,5.157,1071.0,5180.0,919.0,5.1610000000000005,1001.0,5400.0,1031.0,5.1610000000000005,1028.0,5120.0,1023.0,5.165,1023.0,5600.0,984.0,5.157,943.0,5300.0,930.0,5.1610000000000005,939.0,4940.0,945.0,5.173,915.0,4400.0,910.0,5.1610000000000005,1054.0,4940.0,970.0,5.1610000000000005,993.0,4980.0,962.0,5.1610000000000005,1002.0,4980.0,1050.0,5.165,957.0,5280.0,912.0,5.165,1013.0,5180.0,1008.0,5.157,897.0,5080.0,903.0,5.165,1011.0,4880.0,759.0,5.173,857.0,4360.0,565.0,5.1930000000000005,714.0,3540.0,748.0,5.1770000000000005,648.0,3860.0,1
1123.0,5.165,1028.0,4920.0,1043.0,5.1610000000000005,1106.0,5240.0,1030.0,5.157,1071.0,5180.0,919.0,5.1610000000000005,1001.0,5400.0,1031.0,5.1610000000000005,1028.0,5120.0,1023.0,5.165,1023.0,5600.0,984.0,5.157,943.0,5300.0,930.0,5.1610000000000005,939.0,4940.0,945.0,5.173,915.0,4400.0,910.0,5.1610000000000005,1054.0,4940.0,970.0,5.1610000000000005,993.0,4980.0,962.0,5.1610000000000005,1002.0,4980.0,1050.0,5.165,957.0,5280.0,912.0,5.165,1013.0,5180.0,1008.0,5.157,897.0,5080.0,903.0,5.165,1011.0,4880.0,759.0,5.173,857.0,4360.0,565.0,5.1930000000000005,714.0,3540.0,748.0,5.1770000000000005,648.0,3860.0,752.0,5.173,774.0,4680.0,1
1043.0,5.1610000000000005,1106.0,5240.0,1030.0,5.157,1071.0,5180.0,919.0,5.1610000000000005,1001.0,5400.0,1031.0,5.1610000000000005,1028.0,5120.0,1023.0,5.165,1023.0,5600.0,984.0,5.157,943.0,5300.0,930.0,5.1610000000000005,939.0,4940.0,945.0,5.173,915.0,4400.0,910.0,5.1610000000000005,1054.0,4940.0,970.0,5.1610000000000005,993.0,4980.0,962.0,5.1610000000000005,1002.0,4980.0,1050.0,5.165,957.0,5280.0,912.0,5.165,1013.0,5180.0,1008.0,5.157,897.0,5080.0,903.0,5.165,1011.0,4880.0,759.0,5.173,857.0,4360.0,565.0,5.1930000000000005,714.0,3540.0,748.0,5.1770000000000005,648.0,3860.0,752.0,5.173,774.0,4680.0,573.0,5.1930000000000005,522.0,3220.0,1
1030.0,5.157,1071.0,5180.0,919.0,5.1610000000000005,1001.0,5400.0,1031.0,5.1610000000000005,1028.0,5120.0,1023.0,5.165,1023.0,5600.0,984.0,5.157,943.0,5300.0,930.0,5.1610000000000005,939.0,4940.0,945.0,5.173,915.0,4400.0,910.0,5.1610000000000005,1054.0,4940.0,970.0,5.1610000000000005,993.0,4980.0,962.0,5.1610000000000005,1002.0,4980.0,1050.0,5.165,957.0,5280.0,912.0,5.165,1013.0,5180.0,1008.0,5.157,897.0,5080.0,903.0,5.165,1011.0,4880.0,759.0,5.173,857.0,4360.0,565.0,5.1930000000000005,714.0,3540.0,748.0,5.1770000000000005,648.0,3860.0,752.0,5.173,774.0,4680.0,573.0,5.1930000000000005,522.0,3220.0,595.0,5.189,509.0,2660.0,1
919.0,5.1610000000000005,1001.0,5400.0,1031.0,5.1610000000000005,1028.0,5120.0,1023.0,5.165,1023.0,5600.0,984.0,5.157,943.0,5300.0,930.0,5.1610000000000005,939.0,4940.0,945.0,5.173,915.0,4400.0,910.0,5.1610000000000005,1054.0,4940.0,970.0,5.1610000000000005,993.0,4980.0,962.0,5.1610000000000005,1002.0,4980.0,1050.0,5.165,957.0,5280.0,912.0,5.165,1013.0,5180.0,1008.0,5.157,897.0,5080.0,903.0,5.165,1011.0,4880.0,759.0,5.173,857.0,4360.0,565.0,5.1930000000000005,714.0,3540.0,748.0,5.1770000000000005,648.0,3860.0,752.0,5.173,774.0,4680.0,573.0,5.1930000000000005,522.0,3220.0,595.0,5.189,509.0,2660.0,937.0,5.165,844.0,4060.0,1
1031.0,5.1610000000000005,1028.0,5120.0,1023.0,5.165,1023.0,5600.0,984.0,5.157,943.0,5300.0,930.0,5.1610000000000005,939.0,4940.0,945.0,5.173,915.0,4400.0,910.0,5.1610000000000005,1054.0,4940.0,970.0,5.1610000000000005,993.0,4980.0,962.0,5.1610000000000005,1002.0,4980.0,1050.0,5.165,957.0,5280.0,912.0,5.165,1013.0,5180.0,1008.0,5.157,897.0,5080.0,903.0,5.165,1011.0,4880.0,759.0,5.173,857.0,4360.0,565.0,5.1930000000000005,714.0,3540.0,748.0,5.1770000000000005,648.0,3860.0,752.0,5.173,774.0,4680.0,573.0,5.1930000000000005,522.0,3220.0,595.0,5.189,509.0,2660.0,937.0,5.165,844.0,4060.0,952.0,5.165,1022.0,5300.0,1
1023.0,5.165,1023.0,5600.0,984.0,5.157,943.0,5300.0,930.0,5.1610000000000005,939.0,4940.0,945.0,5.173,915.0,4400.0,910.0,5.1610000000000005,1054.0,4940.0,970.0,5.1610000000000005,993.0,4980.0,962.0,5.1610000000000005,1002.0,4980.0,1050.0,5.165,957.0,5280.0,912.0,5.165,1013.0,5180.0,1008.0,5.157,897.0,5080.0,903.0,5.165,1011.0,4880.0,759.0,5.173,857.0,4360.0,565.0,5.1930000000000005,714.0,3540.0,748.0,5.1770000000000005,648.0,3860.0,752.0,5.173,774.0,4680.0,573.0,5.1930000000000005,522.0,3220.0,595.0,5.189,509.0,2660.0,937.0,5.165,844.0,4060.0,952.0,5.165,1022.0,5300.0,988.0,5.1610000000000005,1031.0,5300.0,1
984.0,5.157,943.0,5300.0,930.0,5.1610000000000005,939.0,4940.0,945.0,5.173,915.0,4400.0,910.0,5.1610000000000005,1054.0,4940.0,970.0,5.1610000000000005,993.0,4980.0,962.0,5.1610000000000005,1002.0,4980.0,1050.0,5.165,957.0,5280.0,912.0,5.165,1013.0,5180.0,1008.0,5.157,897.0,5080.0,903.0,5.165,1011.0,4880.0,759.0,5.173,857.0,4360.0,565.0,5.1930000000000005,714.0,3540.0,748.0,5.1770000000000005,648.0,3860.0,752.0,5.173,774.0,4680.0,573.0,5.1930000000000005,522.0,3220.0,595.0,5.189,509.0,2660.0,937.0,5.165,844.0,4060.0,952.0,5.165,1022.0,5300.0,988.0,5.1610000000000005,1031.0,5300.0,1015.0,5.165,989.0,5080.0,1
930.0,5.1610000000000005,939.0,4940.0,945.0,5.173,915.0,4400.0,910.0,5.1610000000000005,1054.0,4940.0,970.0,5.1610000000000005,993.0,4980.0,962.0,5.1610000000000005,1002.0,4980.0,1050.0,5.165,957.0,5280.0,912.0,5.165,1013.0,5180.0,1008.0,5.157,897.0,5080.0,903.0,5.165,1011.0,4880.0,759.0,5.173,857.0,4360.0,565.0,5.1930000000000005,714.0,3540.0,748.0,5.1770000000000005,648.0,3860.0,752.0,5.173,774.0,4680.0,573.0,5.1930000000000005,522.0,3220.0,595.0,5.189,509.0,2660.0,937.0,5.165,844.0,4060.0,952.0,5.165,1022.0,5300.0,988.0,5.1610000000000005,1031.0,5300.0,1015.0,5.165,989.0,5080.0,940.0,5.1610000000000005,994.0,5180.0,1
945.0,5.173,915.0,4400.0,910.0,5.1610000000000005,1054.0,4940.0,970.0,5.1610000000000005,993.0,4980.0,962.0,5.1610000000000005,1002.0,4980.0,1050.0,5.165,957.0,5280.0,912.0,5.165,1013.0,5180.0,1008.0,5.157,897.0,5080.0,903.0,5.165,1011.0,4880.0,759.0,5.173,857.0,4360.0,565.0,5.1930000000000005,714.0,3540.0,748.0,5.1770000000000005,648.0,3860.0,752.0,5.173,774.0,4680.0,573.0,5.1930000000000005,522.0,3220.0,595.0,5.189,509.0,2660.0,937.0,5.165,844.0,4060.0,952.0,5.165,1022.0,5300.0,988.0,5.1610000000000005,1031.0,5300.0,1015.0,5.165,989.0,5080.0,940.0,5.1610000000000005,994.0,5180.0,958.0,5.157,1112.0,5740.0,1
910.0,5.1610000000000005,1054.0,4940.0,970.0,5.1610000000000005,993.0,4980.0,962.0,5.1610000000000005,1002.0,4980.0,1050.0,5.165,957.0,5280.0,912.0,5.165,1013.0,5180.0,1008.0,5.157,897.0,5080.0,903.0,5.165,1011.0,4880.0,759.0,5.173,857.0,4360.0,565.0,5.1930000000000005,714.0,3540.0,748.0,5.1770000000000005,648.0,3860.0,752.0,5.173,774.0,4680.0,573.0,5.1930000000000005,522.0,3220.0,595.0,5.189,509.0,2660.0,937.0,5.165,844.0,4060.0,952.0,5.165,1022.0,5300.0,988.0,5.1610000000000005,1031.0,5300.0,1015.0,5.165,989.0,5080.0,940.0,5.1610000000000005,994.0,5180.0,958.0,5.157,1112.0,5740.0,994.0,5.165,956.0,5340.0,1
970.0,5.1610000000000005,993.0,4980.0,962.0,5.1610000000000005,1002.0,4980.0,1050.0,5.165,957.0,5280.0,912.0,5.165,1013.0,5180.0,1008.0,5.157,897.0,5080.0,903.0,5.165,1011.0,4880.0,759.0,5.173,857.0,4360.0,565.0,5.1930000000000005,714.0,3540.0,748.0,5.1770000000000005,648.0,3860.0,752.0,5.173,774.0,4680.0,573.0,5.1930000000000005,522.0,3220.0,595.0,5.189,509.0,2660.0,937.0,5.165,844.0,4060.0,952.0,5.165,1022.0,5300.0,988.0,5.1610000000000005,1031.0,5300.0,1015.0,5.165,989.0,5080.0,940.0,5.1610000000000005,994.0,5180.0,958.0,5.157,1112.0,5740.0,994.0,5.165,956.0,5340.0,1065.0,5.157,1039.0,5140.0,1
962.0,5.1610000000000005,1002.0,4980.0,1050.0,5.165,957.0,5280.0,912.0,5.165,1013.0,5180.0,1008.0,5.157,897.0,5080.0,903.0,5.165,1011.0,4880.0,759.0,5.173,857.0,4360.0,565.0,5.1930000000000005,714.0,3540.0,748.0,5.1770000000000005,648.0,3860.0,752.0,5.173,774.0,4680.0,573.0,5.1930000000000005,522.0,3220.0,595.0,5.189,509.0,2660.0,937.0,5.165,844.0,4060.0,952.0,5.165,1022.0,5300.0,988.0,5.1610000000000005,1031.0,5300.0,1015.0,5.165,989.0,5080.0,940.0,5.1610000000000005,994.0,5180.0,958.0,5.157,1112.0,5740.0,994.0,5.165,956.0,5340.0,1065.0,5.157,1039.0,5140.0,977.0,5.157,1019.0,5180.0,1
1050.0,5.165,957.0,5280.0,912.0,5.165,1013.0,5180.0,1008.0,5.157,897.0,5080.0,903.0,5.165,1011.0,4880.0,759.0,5.173,857.0,4360.0,565.0,5.1930000000000005,714.0,3540.0,748.0,5.1770000000000005,648.0,3860.0,752.0,5.173,774.0,4680.0,573.0,5.1930000000000005,522.0,3220.0,595.0,5.189,509.0,2660.0,937.0,5.165,844.0,4060.0,952.0,5.165,1022.0,5300.0,988.0,5.1610000000000005,1031.0,5300.0,1015.0,5.165,989.0,5080.0,940.0,5.1610000000000005,994.0,5180.0,958.0,5.157,1112.0,5740.0,994.0,5.165,956.0,5340.0,1065.0,5.157,1039.0,5140.0,977.0,5.157,1019.0,5180.0,938.0,5.1610000000000005,999.0,5040.0,1
